customer_id,age,gender,country,city,signup_date,last_purchase_date,total_orders,total_spend,avg_order_value,product_category_preference,channel,loyalty_points,support_tickets_raised,churn_flag,satisfaction_score,referral_count,payment_method,discount_sensitivity,days_since_last_purchase
CUST-04171,37,Female,United Kingdom,Birmingham,2025-02-23,2026-01-16,9,133.51,21.12,Fashion,mobile,62,1,0,7.5,0,wallet,low,87
CUST-04172,31,Female,Australia,Perth,2022-07-16,2026-03-30,12,484.72,50.4,Sports,web,108,0,0,7.1,0,bank_transfer,low,14
CUST-04173,44,Male,Germany,Cologne,2025-08-19,2026-03-25,3,95.9,37.35,Beauty,store,36,0,0,10.0,1,card,med,19
CUST-04174,36,Female,India,Bengaluru,2024-05-14,2026-03-08,13,326.5,28.77,Electronics,web,97,0,0,8.9,0,card,low,36
CUST-04175,38,Male,United States,Seattle,2025-08-07,2026-03-21,6,148.85,26.89,Fashion,web,35,0,0,7.9,1,bank_transfer,med,23
CUST-04176,36,Female,United States,Austin,2023-02-17,2025-12-29,14,602.14,57.78,Electronics,mobile,132,1,1,8.5,0,card,med,105
CUST-04177,33,Female,Canada,Toronto,2022-09-11,2026-03-30,10,306.29,38.1,Toys,web,84,1,0,8.1,1,bank_transfer,med,14
CUST-04178,55,Male,Singapore,Singapore,2022-12-30,2026-03-09,10,125.64,19.27,Beauty,web,51,0,0,6.8,1,card,med,35
CUST-04179,41,Female,Germany,Hamburg,2025-10-19,2025-10-31,6,163.52,44.71,Fashion,mobile,54,4,1,5.6,0,cash_on_delivery,low,164
CUST-04180,42,Female,United Kingdom,Birmingham,2025-02-20,2026-03-31,4,62.1,22.79,Home,mobile,10,0,0,8.5,1,wallet,low,13
CUST-04181,51,Male,United Kingdom,Manchester,2024-11-13,2026-02-23,11,297.04,31.45,Beauty,mobile,99,3,0,7.2,0,card,low,49
CUST-04182,36,Male,United Kingdom,Birmingham,2025-09-30,2026-03-05,1,10.57,11.42,Electronics,web,0,2,0,8.5,1,card,low,39
CUST-04183,23,Male,Brazil,Rio de Janeiro,2024-02-15,2026-02-06,9,395.04,39.07,Home,mobile,68,1,1,8.3,2,card,med,66
CUST-04184,62,Male,Singapore,Singapore,2026-01-25,2026-02-11,5,120.48,21.72,Beauty,mobile,81,1,0,5.1,1,cash_on_delivery,low,61
CUST-04185,20,Female,Brazil,Sao Paulo,2023-10-19,2026-02-14,6,187.51,26.74,Home,mobile,52,2,0,8.1,0,paypal,low,58
CUST-04186,47,Female,Brazil,Rio de Janeiro,2023-12-14,2026-01-12,6,87.2,15.68,Toys,mobile,58,3,0,9.6,0,cash_on_delivery,low,91
CUST-04187,31,Male,United States,San Francisco,2023-11-14,2026-01-14,9,337.58,31.84,Home,store,79,6,0,7.0,1,card,low,89
CUST-04188,29,Male,Canada,Toronto,2022-08-17,2026-03-14,9,159.6,30.3,Fashion,mobile,86,1,0,7.7,0,card,low,30
CUST-04189,20,Male,France,Lyon,2023-02-14,2026-03-15,12,230.89,16.55,Toys,store,101,1,1,8.7,0,paypal,low,29
CUST-04190,64,Female,Australia,Perth,2025-03-08,2026-01-28,2,58.99,29.79,Toys,mobile,12,4,1,5.2,0,card,low,75
CUST-04191,40,Female,United States,Austin,2023-12-18,2026-02-17,14,463.92,26.06,Sports,web,135,2,1,4.4,0,cash_on_delivery,low,55
CUST-04192,35,Female,India,Mumbai,2023-01-22,2026-02-10,11,264.38,46.97,Grocery,web,104,2,0,7.0,0,bank_transfer,med,62
CUST-04193,56,Male,United States,San Francisco,2022-11-14,2026-02-22,7,187.67,21.34,Electronics,web,50,2,0,5.0,0,card,low,50
CUST-04194,20,Male,Canada,Calgary,2023-09-07,2026-03-11,9,218.28,36.42,Sports,mobile,71,0,0,9.1,1,card,low,33
CUST-04195,47,Female,Canada,Montreal,2025-11-13,2026-01-30,5,92.41,13.97,Grocery,web,68,2,0,8.4,1,card,med,73
CUST-04196,43,Female,Brazil,Brasilia,2024-07-01,2026-03-18,7,159.15,28.07,Electronics,web,57,2,1,9.0,0,paypal,med,26
CUST-04197,46,Female,India,Delhi,2022-11-02,2025-10-29,8,282.29,31.8,Beauty,web,87,1,1,7.1,2,card,med,166
CUST-04198,24,Female,Germany,Cologne,2025-11-29,2025-12-17,4,138.05,35.27,Fashion,mobile,47,1,0,8.8,3,paypal,low,117
CUST-04199,67,Male,Brazil,Rio de Janeiro,2023-11-22,2025-10-04,7,214.5,23.78,Electronics,store,75,3,0,7.3,0,wallet,high,191
CUST-04200,30,Male,Brazil,Rio de Janeiro,2024-01-31,2026-02-15,4,265.85,64.0,Sports,web,60,0,0,7.8,0,wallet,low,57
CUST-04201,53,Female,United Kingdom,Manchester,2025-04-30,2026-03-07,3,94.74,21.33,Beauty,web,0,0,0,10.0,1,paypal,high,37
CUST-04202,56,Male,India,Bengaluru,2024-11-07,2025-12-13,3,84.28,33.63,Beauty,mobile,16,5,1,5.4,2,card,med,121
CUST-04203,35,Non-binary,United States,Chicago,2022-05-16,2026-02-21,9,177.04,25.48,Electronics,mobile,63,0,0,9.6,1,card,low,51
CUST-04204,24,Female,Germany,Cologne,2023-11-14,2026-01-17,8,136.8,20.14,Home,mobile,63,3,0,4.6,0,card,low,86
CUST-04205,33,Female,United States,Chicago,2022-07-10,2026-01-17,10,201.55,17.2,Beauty,store,62,1,0,7.2,0,card,low,86
CUST-04206,59,Male,United Kingdom,Manchester,2024-05-10,2026-03-18,1,21.24,17.94,Home,mobile,6,1,0,8.0,1,card,med,26
CUST-04207,65,Female,Germany,Berlin,2022-11-21,2026-02-01,8,190.9,32.92,Home,web,44,1,0,6.5,0,card,high,71
CUST-04208,66,Male,United States,Chicago,2023-10-10,2026-01-20,8,294.94,45.57,Toys,store,41,0,0,7.6,2,card,high,83
CUST-04209,29,Male,Germany,Berlin,2022-08-19,2026-02-26,13,459.34,32.88,Electronics,web,155,0,1,7.7,0,paypal,high,46
CUST-04210,49,Female,Australia,Brisbane,2024-12-02,2026-03-29,5,172.36,25.25,Home,web,37,1,0,8.1,0,card,low,15
CUST-04211,25,Female,France,Lyon,2024-09-14,2025-12-11,7,129.95,22.13,Sports,web,71,6,0,6.9,1,card,low,123
CUST-04212,54,Male,United States,Seattle,2026-01-16,2026-01-24,5,102.05,29.15,Sports,web,51,0,0,6.3,0,card,med,79
CUST-04213,39,Female,United States,Seattle,2025-04-23,2026-02-19,3,70.84,18.37,Fashion,mobile,17,0,0,7.5,0,card,low,53
CUST-04214,55,Male,United Kingdom,London,2025-08-28,2026-03-04,3,84.67,43.7,Beauty,web,47,1,0,6.8,0,bank_transfer,low,40
CUST-04215,53,Male,Brazil,Sao Paulo,2025-06-26,2026-04-01,2,79.36,34.67,Grocery,mobile,4,3,0,7.2,0,cash_on_delivery,low,12
CUST-04216,69,Male,Brazil,Brasilia,2024-12-29,2026-02-17,8,88.36,18.99,Beauty,store,53,0,0,6.8,0,card,low,55
CUST-04217,43,Male,Canada,Toronto,2022-10-12,2026-03-09,7,359.83,52.98,Toys,store,79,1,0,7.5,1,card,med,35
CUST-04218,35,Male,India,Delhi,2024-09-19,2026-04-01,6,93.71,17.06,Sports,mobile,43,0,0,6.4,0,paypal,low,12
CUST-04219,45,Male,France,Paris,2022-12-18,2026-01-12,9,222.4,30.05,Fashion,mobile,69,2,0,6.5,0,card,low,91
CUST-04220,26,Female,Singapore,Singapore,2023-01-05,2026-01-29,14,857.22,42.72,Sports,web,123,1,0,5.6,0,wallet,low,74
CUST-04221,23,Female,United States,Austin,2022-05-12,2026-03-13,6,221.42,37.68,Home,mobile,65,0,0,7.4,2,card,med,31
CUST-04222,44,Female,Germany,Berlin,2024-03-17,2025-11-20,1,21.25,22.16,Fashion,mobile,21,2,1,5.9,1,paypal,low,144
CUST-04223,60,Female,France,Paris,2022-11-17,2026-02-24,7,147.66,22.49,Electronics,store,46,1,0,7.6,0,card,med,48
CUST-04224,45,Female,Canada,Vancouver,2024-07-23,2026-02-18,5,72.68,17.61,Grocery,web,49,1,0,8.6,0,paypal,med,54
CUST-04225,58,Female,United States,New York,2023-09-22,2026-03-01,3,153.48,32.4,Beauty,mobile,34,0,0,9.4,1,card,low,43
CUST-04226,27,Female,United States,Chicago,2023-01-10,2026-01-03,11,392.06,39.16,Grocery,web,113,3,0,7.0,0,card,med,100
CUST-04227,41,Female,United Kingdom,Birmingham,2025-08-23,2026-01-31,3,59.3,12.43,Grocery,web,34,2,0,10.0,2,card,low,72
CUST-04228,49,Female,India,Mumbai,2025-12-22,2026-04-05,1,28.29,34.77,Fashion,store,3,0,0,8.1,0,card,med,8
CUST-04229,36,Male,India,Mumbai,2025-07-22,2026-02-22,3,65.4,21.7,Electronics,store,54,0,0,7.4,0,card,med,50
CUST-04230,18,Male,United States,Seattle,2023-05-18,2026-01-18,5,124.91,28.15,Grocery,web,26,2,1,9.9,2,bank_transfer,low,85
CUST-04231,21,Male,Brazil,Brasilia,2024-05-06,2026-04-01,15,205.76,16.77,Fashion,web,61,1,0,6.0,1,wallet,med,12
CUST-04232,66,Male,United Kingdom,London,2025-02-07,2026-01-18,5,105.98,22.22,Sports,mobile,0,2,0,7.2,0,cash_on_delivery,low,85
CUST-04233,49,Male,Singapore,Singapore,2023-03-13,2026-01-30,7,704.4,66.37,Grocery,web,105,2,0,6.8,0,wallet,med,73
CUST-04234,31,Male,United States,Chicago,2026-02-21,2026-03-22,2,64.17,23.25,Sports,mobile,0,1,0,5.4,1,card,med,22
CUST-04235,31,Female,Brazil,Rio de Janeiro,2025-07-10,2026-03-02,3,88.18,29.21,Sports,mobile,15,4,1,8.6,1,paypal,low,42
CUST-04236,20,Non-binary,Japan,Fukuoka,2024-05-12,2026-03-27,7,89.23,17.94,Fashion,web,65,0,0,7.6,3,bank_transfer,med,17
CUST-04237,67,Female,Brazil,Brasilia,2022-08-13,2026-03-12,16,1627.7,93.86,Fashion,store,188,2,0,8.1,0,card,low,32
CUST-04238,23,Male,India,Delhi,2023-04-08,2026-03-03,8,253.77,36.21,Sports,web,64,0,0,8.1,1,paypal,low,41
CUST-04239,57,Male,United Kingdom,Birmingham,2023-07-11,2026-01-25,3,68.53,29.08,Fashion,web,22,2,0,4.8,1,card,low,78
CUST-04240,30,Female,India,Bengaluru,2023-06-02,2026-01-14,7,364.78,44.42,Beauty,mobile,48,2,0,8.9,0,wallet,low,89
CUST-04241,35,Male,France,Toulouse,2024-12-23,2026-02-13,2,50.01,34.44,Electronics,mobile,19,1,0,6.2,1,wallet,low,59
CUST-04242,32,Female,United Kingdom,Birmingham,2024-06-12,2026-03-04,8,223.08,27.17,Fashion,mobile,62,1,0,8.6,0,card,low,40
CUST-04243,60,Female,Singapore,Singapore,2022-09-25,2026-01-20,10,285.77,25.56,Electronics,mobile,92,2,0,5.5,0,paypal,med,83
CUST-04244,19,Female,Canada,Vancouver,2023-05-06,2026-02-18,14,207.12,12.55,Home,mobile,99,2,0,7.7,0,wallet,high,54
CUST-04245,36,Female,United Kingdom,London,2023-11-09,2026-02-08,6,92.64,21.28,Home,web,36,4,1,6.3,2,card,high,64
CUST-04246,32,Female,Japan,Nagoya,2025-11-16,2026-01-11,2,60.7,19.98,Electronics,web,22,2,0,7.5,0,bank_transfer,high,92
CUST-04247,32,Male,Canada,Vancouver,2023-05-01,2026-01-23,11,367.87,31.29,Electronics,mobile,114,1,1,7.0,1,card,med,80
CUST-04248,28,Male,United States,Chicago,2024-10-08,2026-02-09,9,220.07,24.62,Grocery,mobile,92,2,0,7.6,0,card,med,63
CUST-04249,65,Female,Canada,Vancouver,2024-09-09,2026-01-31,2,57.0,39.97,Home,mobile,25,3,0,6.9,0,card,low,72
CUST-04250,37,Male,India,Bengaluru,2023-07-25,2026-03-13,9,190.83,26.23,Beauty,web,81,1,1,6.5,1,card,high,31
CUST-04251,39,Female,Brazil,Rio de Janeiro,2024-08-29,2026-03-16,8,146.05,20.11,Toys,mobile,49,1,0,9.0,1,card,low,28
CUST-04252,38,Female,United States,Seattle,2023-12-16,2025-11-01,9,469.43,52.91,Electronics,web,87,2,0,9.0,0,card,med,163
CUST-04253,68,Male,France,Toulouse,2026-02-24,2026-03-17,2,49.23,22.75,Electronics,web,22,2,0,9.9,0,paypal,med,27
CUST-04254,35,Male,France,Lyon,2025-06-23,2026-01-11,7,204.73,32.19,Home,web,62,1,0,7.3,0,card,high,92
CUST-04255,35,Female,Australia,Perth,2024-02-04,2026-03-05,10,231.99,16.27,Grocery,mobile,87,0,0,7.1,2,bank_transfer,low,39
CUST-04256,35,Female,Australia,Sydney,2022-06-14,2026-01-25,18,674.72,41.52,Toys,mobile,183,2,1,7.4,0,card,low,78
CUST-04257,35,Male,Singapore,Singapore,2023-03-23,2026-04-06,10,135.09,12.97,Home,mobile,69,0,0,6.3,1,cash_on_delivery,med,7
CUST-04258,22,Male,United Kingdom,Leeds,2024-07-25,2026-03-29,11,939.17,64.74,Home,web,118,2,0,5.5,0,bank_transfer,med,15
CUST-04259,49,Female,Canada,Calgary,2022-05-29,2026-01-07,10,318.8,36.85,Home,web,72,2,1,6.5,0,paypal,med,96
CUST-04260,19,Female,France,Paris,2025-02-14,2026-04-02,3,56.32,26.62,Beauty,web,25,1,0,6.2,0,card,low,11
CUST-04261,29,Female,United Kingdom,Birmingham,2022-09-16,2026-03-12,8,232.19,32.44,Toys,web,60,0,0,8.0,1,card,high,32
CUST-04262,28,Male,Germany,Munich,2024-08-15,2025-12-09,12,248.32,16.6,Fashion,mobile,73,0,0,8.4,0,card,low,125
CUST-04263,33,Male,United States,Seattle,2025-11-10,2026-01-14,4,92.48,22.9,Beauty,mobile,30,3,0,4.5,0,bank_transfer,high,89
CUST-04264,57,Male,United States,San Francisco,2026-03-11,2026-03-27,3,123.66,35.07,Toys,store,16,0,0,6.2,1,card,high,17
CUST-04265,49,Female,Japan,Fukuoka,2022-05-12,2026-03-17,14,324.87,32.46,Electronics,mobile,118,1,0,7.8,0,card,high,27
CUST-04266,69,Male,United States,Seattle,2023-09-08,2025-11-27,12,214.69,26.98,Sports,web,111,2,0,7.5,0,card,med,137
CUST-04267,36,Male,France,Lyon,2025-08-13,2026-03-15,5,179.07,31.21,Grocery,web,61,2,0,7.0,0,wallet,med,29
CUST-04268,66,Female,India,Mumbai,2022-04-26,2026-02-10,17,811.08,44.04,Home,store,152,2,0,6.9,0,paypal,med,62
CUST-04269,20,Male,United States,Chicago,2026-01-15,2026-01-31,1,29.61,37.49,Beauty,mobile,0,3,0,7.7,0,bank_transfer,med,72
CUST-04270,44,Female,United States,San Francisco,2024-11-21,2026-02-03,2,17.34,11.63,Grocery,web,0,3,0,7.8,0,bank_transfer,med,69
CUST-04271,59,Female,United Kingdom,Leeds,2023-04-09,2025-12-16,14,359.91,26.98,Grocery,store,129,0,1,5.4,2,bank_transfer,med,118
CUST-04272,45,Male,Germany,Berlin,2025-12-28,2026-03-07,3,87.19,29.61,Sports,web,27,1,0,4.8,0,wallet,low,37
CUST-04273,66,Female,United Kingdom,London,2022-08-27,2026-03-24,14,171.38,16.72,Fashion,web,121,1,0,7.1,0,card,low,20
CUST-04274,34,Non-binary,Australia,Brisbane,2023-07-19,2026-01-23,7,124.7,18.26,Fashion,mobile,61,0,0,8.3,0,card,low,80
CUST-04275,19,Male,United States,Austin,2022-06-25,2025-12-25,15,550.5,53.12,Fashion,web,127,1,0,6.6,0,wallet,med,109
CUST-04276,58,Female,United States,New York,2022-12-03,2026-01-31,12,215.19,21.18,Sports,web,62,3,0,10.0,1,card,low,72
CUST-04277,21,Female,United States,Seattle,2022-12-21,2026-03-20,13,225.51,24.26,Toys,web,100,0,0,8.4,1,cash_on_delivery,low,24
CUST-04278,57,Male,United Kingdom,London,2025-04-23,2025-09-17,1,18.26,18.89,Beauty,mobile,39,5,0,6.6,1,paypal,med,208
CUST-04279,56,Female,United Kingdom,London,2025-05-25,2026-03-27,4,102.27,30.21,Beauty,store,44,1,0,4.8,1,paypal,high,17
CUST-04280,61,Male,Singapore,Singapore,2025-04-02,2026-02-15,4,185.34,33.29,Toys,store,36,0,0,8.3,0,paypal,low,57
CUST-04281,42,Female,United States,Austin,2025-08-06,2025-12-17,3,192.96,60.01,Beauty,mobile,46,3,0,6.1,0,wallet,high,117
CUST-04282,64,Female,Germany,Cologne,2023-08-08,2026-02-19,9,148.48,23.06,Sports,mobile,76,1,1,6.5,0,card,low,53
CUST-04283,26,Male,France,Paris,2025-12-20,2026-01-22,7,299.23,34.27,Sports,web,84,1,0,6.2,3,card,med,81
CUST-04284,40,Female,India,Mumbai,2024-07-10,2026-04-03,6,60.86,10.73,Toys,mobile,28,0,1,5.5,2,cash_on_delivery,high,10
CUST-04285,24,Male,Australia,Perth,2023-12-03,2026-01-24,7,130.25,15.51,Beauty,web,58,3,1,6.5,0,card,low,79
CUST-04286,57,Male,United States,Seattle,2024-02-03,2026-03-22,11,361.04,45.67,Home,mobile,72,1,1,6.5,1,wallet,high,22
CUST-04287,55,Female,Australia,Sydney,2024-04-17,2026-02-14,3,154.16,44.52,Grocery,web,2,3,0,6.1,0,card,med,58
CUST-04288,59,Male,Canada,Montreal,2025-04-29,2026-03-28,6,304.68,30.63,Electronics,mobile,70,0,1,6.3,0,wallet,high,16
CUST-04289,57,Male,India,Hyderabad,2025-10-09,2026-01-19,2,112.03,48.74,Fashion,mobile,39,1,0,9.7,0,card,low,84
CUST-04290,34,Male,United States,Chicago,2022-05-01,2026-01-31,8,123.95,18.09,Electronics,mobile,57,0,0,8.2,1,card,low,72
CUST-04291,21,Female,India,Delhi,2024-05-19,2026-02-15,3,226.26,56.96,Toys,web,34,2,1,7.0,0,card,med,57
CUST-04292,66,Female,France,Toulouse,2023-11-15,2026-01-05,5,71.14,17.0,Toys,web,40,4,1,4.8,0,bank_transfer,med,98
CUST-04293,43,Male,Australia,Melbourne,2023-12-24,2026-01-26,7,245.8,31.33,Electronics,web,78,2,0,8.0,0,card,med,77
CUST-04294,22,Male,United States,New York,2024-10-03,2026-03-28,2,356.03,102.2,Fashion,web,53,0,0,9.8,0,card,low,16
CUST-04295,66,Male,Australia,Brisbane,2023-05-16,2026-01-07,9,152.72,19.74,Beauty,web,71,0,1,9.6,0,card,low,96
CUST-04296,69,Male,India,Delhi,2024-09-23,2026-01-26,10,560.91,49.68,Toys,mobile,115,4,0,7.0,0,card,med,77
CUST-04297,41,Male,Germany,Cologne,2024-07-30,2026-03-17,6,411.67,41.83,Toys,web,81,1,0,7.7,0,card,med,27
CUST-04298,58,Female,United Kingdom,Leeds,2023-01-21,2026-02-21,10,293.42,23.09,Sports,web,67,0,0,5.7,0,bank_transfer,low,51
CUST-04299,19,Male,United States,San Francisco,2024-12-14,2026-03-09,7,576.57,69.35,Sports,mobile,96,1,0,7.6,0,paypal,med,35
CUST-04300,22,Female,Canada,Calgary,2023-06-18,2025-10-19,14,152.94,17.97,Home,mobile,76,2,0,8.2,1,bank_transfer,med,176
CUST-04301,32,Female,India,Bengaluru,2023-08-06,2026-03-24,9,187.24,26.63,Beauty,mobile,85,2,0,7.9,0,paypal,med,20
CUST-04302,52,Male,United Kingdom,Leeds,2026-01-30,2026-03-07,3,145.07,39.18,Toys,web,42,1,0,8.8,0,card,low,37
CUST-04303,24,Male,India,Bengaluru,2023-07-10,2026-02-23,5,129.31,28.12,Toys,mobile,41,1,1,8.1,1,cash_on_delivery,low,49
CUST-04304,19,Female,India,Delhi,2023-01-24,2026-02-16,9,866.79,109.68,Beauty,mobile,120,1,0,4.9,1,card,med,56
CUST-04305,52,Male,Australia,Brisbane,2025-02-21,2026-03-06,8,177.8,16.67,Electronics,mobile,79,0,0,6.7,0,card,low,38
CUST-04306,58,Male,Australia,Brisbane,2022-08-15,2026-02-17,13,854.7,56.08,Home,store,150,2,1,8.6,1,card,med,55
CUST-04307,56,Male,France,Toulouse,2026-02-14,2026-03-14,3,25.75,10.61,Home,web,23,1,0,4.9,0,bank_transfer,low,30
CUST-04308,59,Male,Germany,Hamburg,2025-06-30,2026-03-15,3,26.59,7.37,Home,mobile,25,0,0,7.3,0,card,med,29
CUST-04309,59,Female,United States,New York,2022-07-01,2026-03-06,13,305.34,30.07,Toys,web,108,0,1,6.6,0,card,low,38
CUST-04310,49,Male,Brazil,Rio de Janeiro,2022-11-07,2025-11-12,11,277.02,37.73,Beauty,web,105,1,1,5.5,0,cash_on_delivery,med,152
CUST-04311,45,Female,Singapore,Singapore,2023-03-30,2026-01-06,6,370.18,57.4,Sports,web,41,2,0,8.5,0,paypal,low,97
CUST-04312,62,Female,Germany,Munich,2023-11-02,2026-01-07,6,243.92,55.84,Grocery,mobile,53,0,1,6.1,0,card,med,96
CUST-04313,36,Female,Japan,Nagoya,2025-05-31,2026-03-29,3,64.43,29.63,Home,mobile,0,3,0,10.0,0,cash_on_delivery,med,15
CUST-04314,23,Female,Singapore,Singapore,2024-04-14,2025-10-27,8,208.33,33.88,Grocery,mobile,70,1,0,6.9,0,cash_on_delivery,med,168
CUST-04315,57,Male,Germany,Munich,2023-12-27,2026-02-25,3,101.49,32.75,Toys,web,16,2,0,8.7,1,card,low,47
CUST-04316,32,Female,India,Bengaluru,2025-11-06,2025-12-31,3,180.33,49.84,Home,mobile,34,1,0,9.5,0,cash_on_delivery,high,103
CUST-04317,68,Male,Australia,Brisbane,2023-11-15,2026-02-14,8,124.01,16.84,Grocery,mobile,46,2,0,7.7,0,card,low,58
CUST-04318,39,Female,United States,New York,2025-11-07,2026-04-03,4,58.85,20.08,Beauty,mobile,16,1,0,7.3,0,cash_on_delivery,med,10
CUST-04319,62,Female,United States,San Francisco,2025-09-15,2026-03-05,3,89.22,39.8,Toys,web,18,1,0,8.3,0,card,med,39
CUST-04320,20,Non-binary,United Kingdom,Birmingham,2025-07-14,2026-01-05,2,54.09,40.28,Sports,mobile,17,2,0,9.5,0,wallet,high,98
CUST-04321,52,Male,India,Hyderabad,2025-06-13,2026-01-03,6,326.52,45.96,Sports,mobile,72,4,0,7.7,0,bank_transfer,high,100
CUST-04322,41,Male,Canada,Vancouver,2025-11-17,2026-02-12,3,67.38,28.44,Grocery,store,12,1,1,6.2,1,bank_transfer,low,60
CUST-04323,42,Male,India,Mumbai,2022-06-15,2026-03-24,13,272.85,20.05,Electronics,mobile,101,1,0,5.2,0,wallet,high,20
CUST-04324,31,Female,Australia,Melbourne,2023-01-22,2025-12-29,21,532.93,40.3,Toys,mobile,174,3,0,7.7,0,bank_transfer,low,105
CUST-04325,68,Male,India,Delhi,2024-03-18,2026-03-15,12,269.55,16.53,Toys,web,86,1,0,5.8,0,card,med,29
CUST-04326,38,Male,Canada,Toronto,2024-10-03,2026-02-14,4,245.03,62.14,Grocery,web,49,1,0,8.5,0,cash_on_delivery,low,58
CUST-04327,62,Female,Germany,Hamburg,2025-06-14,2026-01-27,2,31.28,23.41,Grocery,store,0,2,0,9.0,1,paypal,low,76
CUST-04328,40,Male,United States,Seattle,2022-06-26,2026-01-22,3,60.96,23.91,Home,mobile,9,0,0,8.0,0,cash_on_delivery,med,81
CUST-04329,20,Male,United States,New York,2023-01-29,2026-01-29,12,436.75,35.17,Beauty,mobile,122,0,0,7.1,0,card,high,74
CUST-04330,63,Male,United States,Seattle,2023-04-04,2026-03-19,13,218.07,21.17,Fashion,store,61,1,0,8.1,0,card,low,25
CUST-04331,27,Male,United States,Austin,2024-05-11,2026-03-07,8,151.58,17.5,Fashion,web,55,3,0,7.2,1,card,low,37
CUST-04332,32,Male,United States,Chicago,2026-02-03,2026-03-19,2,123.79,45.49,Beauty,mobile,22,2,0,6.8,0,paypal,med,25
CUST-04333,62,Female,France,Marseille,2023-09-14,2026-01-18,11,231.39,16.93,Toys,web,88,2,0,6.6,0,card,med,85
CUST-04334,64,Non-binary,United Kingdom,Leeds,2024-04-16,2026-01-26,10,276.92,28.19,Sports,web,86,3,0,7.4,2,paypal,high,77
CUST-04335,65,Female,Canada,Montreal,2025-01-13,2026-03-16,3,125.6,29.64,Sports,web,24,0,1,7.2,0,card,low,28
CUST-04336,40,Female,Brazil,Brasilia,2024-12-19,2026-01-09,3,38.87,12.49,Toys,mobile,15,4,0,8.9,0,wallet,low,94
CUST-04337,57,Female,Germany,Munich,2025-12-22,2026-01-10,1,16.18,16.91,Electronics,mobile,0,4,0,8.0,0,card,med,93
CUST-04338,35,Male,Japan,Tokyo,2022-10-15,2025-12-19,9,275.45,31.76,Electronics,web,99,2,0,5.3,1,card,med,115
CUST-04339,56,Non-binary,Australia,Brisbane,2025-07-22,2026-01-28,4,176.46,43.69,Beauty,web,49,3,0,7.9,1,wallet,high,75
CUST-04340,44,Male,United States,New York,2023-01-07,2026-01-24,13,298.27,20.83,Fashion,mobile,106,2,0,7.3,0,cash_on_delivery,low,79
CUST-04341,20,Male,Japan,Tokyo,2022-05-23,2026-03-05,14,217.88,19.71,Toys,web,100,1,0,7.6,1,card,low,39
CUST-04342,39,Non-binary,Brazil,Sao Paulo,2026-01-08,2026-02-26,2,102.28,39.0,Home,web,11,4,0,6.9,1,wallet,low,46
CUST-04343,42,Male,Australia,Melbourne,2023-10-05,2025-12-26,9,477.56,38.84,Sports,web,91,1,0,7.3,0,bank_transfer,med,108
CUST-04344,31,Female,Germany,Berlin,2025-12-09,2026-03-11,3,245.64,44.7,Electronics,mobile,23,3,0,9.5,0,card,low,33
CUST-04345,37,Male,United Kingdom,Birmingham,2022-12-12,2026-03-18,16,333.65,32.42,Sports,mobile,143,0,0,6.7,1,card,low,26
CUST-04346,44,Female,Germany,Hamburg,2024-03-19,2026-01-24,8,157.46,19.76,Toys,store,47,1,0,6.3,1,bank_transfer,high,79
CUST-04347,20,Female,India,Bengaluru,2026-02-12,2026-04-05,4,124.6,38.53,Sports,web,15,1,0,6.2,0,cash_on_delivery,med,8
CUST-04348,25,Female,Germany,Munich,2023-03-06,2026-03-13,18,505.14,24.15,Beauty,mobile,193,0,0,5.7,1,wallet,high,31
CUST-04349,57,Female,United States,Seattle,2023-03-16,2025-12-16,9,479.41,39.71,Beauty,web,90,3,0,8.0,0,paypal,low,118
CUST-04350,36,Male,United States,Seattle,2022-07-31,2025-12-01,13,301.71,23.25,Beauty,web,89,2,0,8.9,1,paypal,low,133
CUST-04351,49,Non-binary,United States,New York,2024-04-20,2026-01-02,5,112.83,24.64,Sports,web,50,4,0,6.4,0,paypal,med,101
CUST-04352,47,Female,United States,Chicago,2022-07-19,2026-02-16,8,262.12,37.36,Electronics,store,48,0,0,7.9,2,card,low,56
CUST-04353,46,Male,United Kingdom,Manchester,2023-08-06,2026-03-18,9,84.4,9.94,Fashion,mobile,50,1,0,8.7,1,wallet,high,26
CUST-04354,39,Female,Japan,Osaka,2024-02-21,2026-03-28,6,299.1,45.81,Beauty,web,71,2,0,7.5,0,bank_transfer,high,16
CUST-04355,43,Female,United States,Austin,2024-10-18,2026-03-03,8,230.05,26.47,Home,mobile,98,0,0,7.2,0,card,med,41
CUST-04356,60,Female,Canada,Calgary,2025-01-19,2026-03-28,3,30.49,7.06,Toys,web,35,1,0,6.3,1,cash_on_delivery,high,16
CUST-04357,68,Female,United States,Austin,2023-10-09,2025-10-31,10,257.74,27.06,Toys,mobile,91,1,0,8.1,0,card,high,164
CUST-04358,31,Female,Germany,Cologne,2023-04-22,2026-03-05,9,249.89,22.28,Toys,store,94,2,0,6.9,0,wallet,med,39
CUST-04359,52,Female,France,Toulouse,2026-01-23,2026-03-01,3,43.8,18.37,Fashion,store,17,0,0,8.0,0,paypal,low,43
CUST-04360,68,Female,Germany,Cologne,2024-08-02,2026-01-13,2,102.57,70.85,Home,mobile,0,0,0,6.5,0,card,low,90
CUST-04361,18,Female,Singapore,Singapore,2026-01-08,2026-03-31,1,54.7,42.79,Home,web,0,0,1,7.7,1,card,low,13
